ID,Corrected p-value,p-value,Fold change([30min] vs [time0]),Regulation([30min] vs [time0]),Post-hoc test ([30min] vs [time0]),Fold change([2hrs] vs [time0]),Regulation([2hrs] vs [time0]),Post-hoc test ([2hrs] vs [time0]),Fold change([8hrs] vs [time0]),Regulation([8hrs] vs [time0]),Post-hoc test ([8hrs] vs [time0]),Fold change([24hrs] vs [time0]),Regulation([24hrs] vs [time0]),Post-hoc test ([24hrs] vs [time0]),Fold change([48hrs] vs [time0]),Regulation([48hrs] vs [time0]),Post-hoc test ([48hrs] vs [time0]),Fold change([120hrs] vs [time0]),Regulation([120hrs] vs [time0]),Post-hoc test ([120hrs] vs [time0]),[time0](normalized),T3_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[30min](normalized),T3_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,[2hrs](normalized),T3_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[8hrs](normalized),T3_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[24hrs](normalized),T3_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[48hrs](normalized),T3_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[120hrs](normalized),T3_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,PrimaryAnnotation,Common Name,EC Number,5' End,3' End,Gene Length,Protein Length
EIN_037000_at,4.48E-13,6.63E-14,1.9632329,down,*,2.1687443,down,*,1.5093145,up,,9.725508,up,*,1.3460624,up,,1.1106747,up,,5.6971664,P,P,P,4.723935,P,P,P,4.5803065,P,P,P,6.29106,P,P,P,8.97894,P,P,P,6.1259117,P,P,P,5.848603,P,P,P,EIN_037000,"polygalacturonase inhibitor 2 precursor, putative",1.3.1.74,795846,794347,1499,500
EIN_037010_at,2.46E-07,1.55E-07,1.4865589,down,,2.5684967,down,*,1.4563926,down,,1.341415,up,,1.7939855,down,,2.203781,down,*,8.889396,P,P,P,8.317419,P,P,P,7.5284715,P,P,P,8.346996,P,P,P,9.313151,P,P,P,8.046227,P,P,P,7.749415,P,P,P,EIN_037010,"sphingosine-1-phosphate phosphohydrolase, putative",3.6.1.27,797182,796088,1094,365
EIN_037020_at,6.69E-14,6.41E-15,1.1925673,down,,1.366469,down,,1.7575837,down,*,6.5241656,up,*,4.1894503,up,*,2.2436028,up,*,6.604248,P,P,P,6.3501773,P,P,P,6.1537952,P,P,P,5.7906547,P,P,P,9.310041,P,P,P,8.671009,P,P,P,7.7700653,P,P,P,EIN_037020,"structural maintenance of chromosomes protein, putative",3.1.3.33 1.3.1.74,797810,801115,3305,1027
EIN_037030_at,5.53E-11,1.77E-11,1.5084264,up,,1.8503624,up,*,1.5556649,up,*,1.1681087,up,,4.9701576,up,*,3.8657298,up,*,8.626014,P,P,P,9.219058,P,P,P,9.513822,P,P,P,9.263545,P,P,P,8.850188,P,P,P,10.939305,P,P,P,10.576755,P,P,P,EIN_037030,hypothetical protein, ,801718,803124,1406,469
EIN_037040_at,3.61E-10,1.42E-10,1.1029083,down,,1.6403496,down,,1.2196044,down,,2.6939335,up,,20.647343,up,*,14.341495,up,*,3.069172,A,A,A,2.927859,A,A,A,2.3551686,A,A,A,2.7827587,P,A,A,4.498886,P,P,P,7.437056,P,P,P,6.9112954,P,P,P,EIN_037040,hypothetical protein, ,803682,803341,341,114
EIN_037050_at,6.03E-12,1.39E-12,1.1484826,down,,1.6231596,up,*,1.3922119,up,,1.2457064,down,,4.9729443,up,*,5.568034,up,*,8.090135,P,P,P,7.8904057,P,P,P,8.788939,P,P,P,8.567513,P,P,P,7.7731705,P,P,P,10.404235,P,P,P,10.567303,P,P,P,EIN_037050,"hypothetical protein, conserved", ,804450,805430,980,327
EIN_037060_at,2.25E-14,1.57E-15,1.0990506,down,,1.4290162,down,,1.9162304,up,,253.18178,up,*,32.206226,up,*,13.702101,up,*,4.123438,P,P,P,3.98718,A,P,P,3.6084156,P,A,P,5.061709,P,P,P,12.107468,P,P,P,9.132706,P,P,P,7.899763,P,P,P,EIN_037060,hypothetical protein, ,806480,805545,935,312
EIN_037070_at,1.21E-14,6.85E-16,1.0326399,down,,1.0228913,down,,1.3091366,up,*,3.0483174,down,*,3.325737,down,*,2.9468422,down,*,11.734692,P,P,P,11.6883545,P,P,P,11.702039,P,P,P,12.123307,P,P,P,10.126678,P,P,P,10.001018,P,P,P,10.175522,P,P,P,EIN_037070,"hypothetical protein, conserved", ,807183,806824,359,120
EIN_037080_at,2.85E-11,8.27E-12,1.1499397,up,,1.3017842,down,,1.0157812,up,,1.0556319,up,,1.9834281,up,*,3.0581748,up,*,11.719292,P,P,P,11.92085,P,P,P,11.338801,P,P,P,11.741881,P,P,P,11.797399,P,P,P,12.707288,P,P,P,13.331963,P,P,P,EIN_037080,hypothetical protein, ,815045,815428,383,128
EIN_037090_at,1.64E-10,5.96E-11,2.080598,down,*,1.8679155,down,*,1.4410807,down,*,1.2799722,down,,1.7060472,up,*,1.0887372,down,,9.310253,P,P,P,8.253255,P,P,P,8.408824,P,P,P,8.783102,P,P,P,8.954141,P,P,P,10.080911,P,P,P,9.187597,P,P,P,EIN_037090,"myosin light chain kinase, putative", ,817594,815837,1757,565
EIN_037100_at,3.02E-08,1.70E-08,1.1620537,down,,1.3708824,down,,1.0555795,up,,1.5644429,down,,1.7082206,down,*,3.575574,down,*,6.4897723,P,P,P,6.2730956,P,P,P,6.0346675,P,P,P,6.5678077,P,P,P,5.8441234,P,P,P,5.717278,P,P,P,4.6515975,P,P,P,EIN_037100,hypothetical protein, ,819854,818859,995,332
EIN_037110_at,8.39E-12,2.04E-12,1.0753931,up,,1.4812531,up,,1.0772957,down,,8.044947,up,*,2.044416,up,*,1.1590985,down,,5.6832633,P,P,P,5.7881274,P,P,P,6.2500815,P,P,P,5.575849,P,P,P,8.691346,P,P,P,6.714952,P,P,P,5.47026,P,P,P,EIN_037110,"bromodomain-containing protein, putative",2.3.1.48,820088,823843,3755,1252
EIN_037120_at,1.09E-08,5.76E-09,1.7798653,up,,1.8235675,up,,1.2697785,down,,2.056624,down,,2.2614887,down,*,3.4493592,down,*,6.8507867,P,P,P,7.6825547,P,P,P,7.7175503,P,P,P,6.50621,P,P,P,5.8105087,P,P,P,5.673514,P,P,P,5.0644584,P,P,P,EIN_037120,hypothetical protein, ,824503,823917,586,181
EIN_037130_at,1.87E-08,1.02E-08,2.346205,up,*,1.4130434,up,,2.015772,down,,2.015772,down,,2.015772,down,,1.986744,down,,3.3332605,P,P,P,4.5635896,P,P,P,3.8320663,P,P,P,2.321928,A,A,A,2.321928,A,A,A,2.321928,A,A,A,2.3428545,A,A,A,EIN_037130,hypothetical protein, ,824569,827406,2837,904
EIN_037140_at,1.06E-15,2.31E-17,2.7393725,up,*,2.0180745,up,*,4.540322,up,*,103.061874,up,*,7.884116,up,*,4.119649,up,*,5.35854,P,P,P,6.8123856,P,P,P,6.3715196,P,P,P,7.5413346,P,P,P,12.045907,P,P,P,8.337489,P,P,P,7.4010615,P,P,P,EIN_037140,hypothetical protein, ,828473,827523,950,317
EIN_037150_at,4.76E-11,1.50E-11,1.3655616,up,,1.8334335,up,,3.548382,up,*,4.7726274,up,*,8.487323,up,*,9.535621,up,*,5.677466,P,P,P,6.1269603,P,P,P,6.552014,P,P,P,7.504627,P,P,P,7.9322495,P,P,P,8.762775,P,P,P,8.930793,P,P,P,EIN_037150,hypothetical protein, ,829618,828839,779,260
EIN_037160_at,5.11E-10,2.08E-10,1.0225986,down,,2.0582035,up,*,1.243241,up,,4.1058493,up,*,2.0229096,up,*,1.3108624,up,,8.731278,P,P,P,8.6990385,P,P,P,9.772664,P,P,P,9.045384,P,P,P,10.768959,P,P,P,9.74771,P,P,P,9.121795,P,P,P,EIN_037160,hypothetical protein, ,830100,831650,1550,517
EIN_037170_at,3.19E-11,9.43E-12,1.2605689,up,,2.4821694,up,*,1.0865968,down,,1.4598877,down,*,1.3307874,up,*,1.3174881,up,*,10.033171,P,P,P,10.367246,P,P,P,11.344772,P,P,P,9.913354,P,P,P,9.487313,P,P,P,10.445451,P,P,P,10.430961,P,P,P,EIN_037170,"chaperone protein DNAJ, putative", ,832881,831739,1142,381
EIN_037180_at,2.22E-09,1.03E-09,1.3840865,up,,1.1296573,down,,1.2832652,down,,2.0952225,up,*,1.5541282,up,*,1.1414951,down,,8.675568,P,P,P,9.144502,P,P,P,8.499682,P,P,P,8.315748,P,P,P,9.742671,P,P,P,9.311673,P,P,P,8.484643,P,P,P,EIN_037180,"hypothetical protein, conserved", ,834754,833210,1544,515
EIN_037190_at,8.41E-11,2.84E-11,1.1667258,down,,1.3093061,down,,1.2199607,down,,3.2197332,down,*,1.6200231,up,*,1.7671219,up,*,11.0886965,P,P,P,10.866231,P,P,P,10.699894,P,P,P,10.801862,P,P,P,9.401755,P,P,P,11.784711,P,P,P,11.910098,P,P,P,EIN_037190,"hypothetical protein, conserved", ,835625,835908,283,94
EIN_037200_at,1.29E-12,2.30E-13,1.0101532,down,,1.3303555,down,,1.1207933,up,,3.5581944,up,*,4.5656424,up,*,4.240062,up,*,8.626351,P,P,P,8.611777,P,P,P,8.21454,P,P,P,8.790872,P,P,P,10.457497,P,P,P,10.817169,P,P,P,10.710437,P,P,P,EIN_037200,"Rho/RAC guanine nucleotide exchange factor, putative",2.7.1.150,836501,837964,1463,488
EIN_037210_at,5.00E-09,2.49E-09,1.8960813,down,*,1.3188674,down,,1.1857525,up,,1.8539104,down,*,1.0077561,up,,1.0691563,down,,8.786175,P,P,P,7.863154,P,P,P,8.386875,P,P,P,9.031978,P,P,P,7.895603,P,P,P,8.797321,P,P,P,8.689702,P,P,P,EIN_037210,"WD-repeat protein, putative",2.3.1.48,838129,839642,1513,408
EIN_037220_at,5.48E-11,1.75E-11,1.023408,up,,2.1873698,down,*,2.5973198,down,*,1.3851207,down,*,1.2073978,down,,2.0702975,down,*,9.877565,P,P,P,9.910947,P,P,P,8.748368,P,P,P,8.500542,P,P,P,9.407554,P,P,P,9.605664,P,P,P,8.827727,P,P,P,EIN_037220,"zinc transporter, putative",1.3.1.74,840802,839778,1024,305
EIN_037230_at,2.07E-11,5.75E-12,1.0939878,down,,3.7614732,down,*,3.375587,down,*,6.0516505,down,*,1.7804183,down,*,1.0739013,up,,9.891274,P,P,P,9.761678,P,P,P,7.9799767,P,P,P,8.136136,P,P,P,7.293946,P,P,P,9.059058,P,P,P,9.994136,P,P,P,EIN_037230,hypothetical protein, ,843686,844861,1175,392
EIN_037240_at,1.93E-06,1.32E-06,1.0630561,up,,1.0820253,up,,1.4161613,up,*,1.1387947,down,,1.2777869,down,,1.2460821,down,,12.479844,P,P,P,12.568062,P,P,P,12.593578,P,P,P,12.98183,P,P,P,12.292336,P,P,P,12.126197,P,P,P,12.162445,P,P,P,EIN_037240,"40S ribosomal protein S15A, putative", ,845219,845611,392,131
EIN_037250_at,1.90E-04,1.50E-04,1.3929024,down,,1.255917,down,,1.4812062,down,,2.607735,down,*,1.8504211,down,,2.2871327,down,,6.625507,P,P,P,6.147413,P,P,P,6.296766,P,P,P,6.0587344,P,P,P,5.2427096,P,P,P,5.7376533,P,P,P,5.431967,P,P,P,EIN_037250,"synaptonemal complex protein, putative",3.4.21.72 3.4.21.53,849330,846040,3290,1075
EIN_037260_at,2.15E-15,6.59E-17,1.0082738,up,,1.5154164,up,*,1.0089613,down,,3.5859816,up,*,8.570993,up,*,8.879734,up,*,8.14586,P,P,P,8.157747,P,P,P,8.745574,P,P,P,8.132989,P,P,P,9.988228,P,P,P,11.245322,P,P,P,11.296376,P,P,P,EIN_037260,"DNA mismatch repair protein MlH1, putative", ,850113,852319,2206,714
EIN_037270_s_at,1.13E-09,4.95E-10,1.343751,up,,1.1787096,down,,2.107779,up,*,1.7377301,down,*,2.6774201,down,*,2.1131964,down,*,9.0253,P,P,P,9.451566,P,P,P,8.788092,P,P,P,10.101024,P,P,P,8.228096,P,P,P,7.6044564,P,P,P,7.9458733,P,P,P,EIN_037270,"cyclomaltodextrin glucanotransferase precursor, putative",3.2.1.135,853926,852514,1412,471
EIN_037280_at,9.67E-13,1.65E-13,1.5648581,down,*,1.092723,up,,1.0225959,down,,1.850878,down,*,3.8741283,down,*,4.1615467,down,*,8.5496435,P,P,P,7.9036117,P,P,P,8.677571,P,P,P,8.517407,P,P,P,7.6614337,P,P,P,6.595772,P,P,P,6.4925237,P,P,P,EIN_037280,"protein serine/threonine kinase, putative",3.4.21.72 3.4.21.75,858565,854441,4124,1375
EIN_037310_at,1.72E-06,1.18E-06,1.1726524,down,,1.2015363,up,,1.6988885,down,*,1.2992421,down,,1.2522031,up,,1.073401,down,,8.7465515,P,P,P,8.516776,P,P,P,9.011432,P,P,P,7.9819603,P,P,P,8.368881,P,P,P,9.07102,P,P,P,8.644362,P,P,P,EIN_037310,hypothetical protein, ,864940,864053,887,296
EIN_037320_at,6.44E-08,3.79E-08,1.5588776,down,*,1.7612164,down,*,1.0736252,down,,1.1858819,up,,1.1400503,up,,1.3407599,down,,8.849019,P,P,P,8.208511,P,P,P,8.032447,P,P,P,8.746529,P,P,P,9.094979,P,P,P,9.038116,P,P,P,8.425968,P,P,P,EIN_037320,hypothetical protein, ,867608,869671,2063,652
EIN_037330_at,4.38E-11,1.36E-11,1.5666534,down,,4.48853,down,*,4.1164684,down,*,3.4056518,down,*,9.6739855,down,*,7.618917,down,*,8.581364,P,P,P,7.9336777,P,P,P,6.4151206,P,P,P,6.5399566,P,P,P,6.8134327,P,P,P,5.3072534,P,P,P,5.6517777,P,P,P,EIN_037330,hypothetical protein, ,869769,870281,512,171
EIN_037340_at,7.60E-15,3.74E-16,1.5792001,down,*,2.4154932,down,*,1.7808715,down,*,5.203625,down,*,8.818472,down,*,9.944794,down,*,9.830218,P,P,P,9.171024,P,P,P,8.5579,P,P,P,8.997635,P,P,P,7.450701,P,P,P,6.6896896,P,P,P,6.516277,P,P,P,EIN_037340,hypothetical protein, ,871525,870425,1100,367
EIN_037350_at,3.38E-04,2.70E-04,1.31179,down,,1.2368501,down,,1.0616673,down,,1.0208385,up,,1.3225989,down,,2.114858,down,*,7.632747,P,P,P,7.2412105,P,P,P,7.3260765,P,P,P,7.5464153,P,P,P,7.662502,P,P,P,7.2293715,P,P,P,6.5521865,P,P,P,EIN_037350,"serine/threonine protein phosphatase 2B catalytic subunit alpha isoform, putative",3.1.3.16,872532,874430,1898,572
EIN_037360_at,1.93E-07,1.20E-07,1.2321944,down,,1.8409255,up,*,1.2590415,up,,1.6099507,down,,1.9807009,up,*,1.554718,up,,6.536448,P,P,P,6.235218,P,P,P,7.416879,P,P,P,6.868774,P,P,P,5.8494315,P,P,P,7.522459,P,P,P,7.173101,P,P,P,EIN_037360,"DEAD box ATP-dependent RNA helicase, putative", ,876135,874558,1577,526
EIN_037370_at,5.58E-11,1.79E-11,1.3422524,down,,1.3097225,up,,1.074066,up,,1.0174875,up,,2.9916396,up,*,3.390575,up,*,9.913932,P,P,P,9.489276,P,P,P,10.303193,P,P,P,10.0170145,P,P,P,9.938943,P,P,P,11.494868,P,P,P,11.675462,P,P,P,EIN_037370,"hypothetical protein, conserved", ,876539,877864,1325,442
EIN_037380_at,8.01E-10,3.40E-10,1.2928646,up,,1.8672402,up,,1.6399742,up,,1.850867,down,,3.7929924,down,*,5.5951495,down,*,6.385391,P,P,P,6.7559624,P,P,P,7.2862988,P,P,P,7.0990644,P,P,P,5.49719,P,P,P,4.4620547,P,P,P,3.9012146,P,P,P,EIN_037380,"hypothetical protein, conserved", ,879056,877917,1139,358
EIN_037390_at,1.91E-11,5.24E-12,1.1939505,up,,1.7802618,down,*,1.2845026,up,,1.1768255,down,,3.8345478,up,*,4.987551,up,*,10.65833,P,P,P,10.914073,P,P,P,9.826241,P,P,P,11.01954,P,P,P,10.4234295,P,P,P,12.597386,P,P,P,12.976662,P,P,P,EIN_037390,hypothetical protein, ,879570,879938,368,123
EIN_037400_at,6.82E-13,1.08E-13,1.0662428,down,,2.245718,up,*,1.9486903,up,*,3.871357,up,*,3.1122935,up,*,1.9718254,up,*,7.3534617,P,P,P,7.260926,P,P,P,8.520638,P,P,P,8.315967,P,P,P,9.306301,P,P,P,8.99144,P,P,P,8.3329935,P,P,P,EIN_037400,hypothetical protein, ,888309,880455,7854,2574
EIN_037410_at,1.41E-12,2.53E-13,1.3687762,down,*,1.6054595,down,*,1.2648075,down,,4.1531935,down,*,1.3466845,down,*,1.2341856,up,,10.55267,P,P,P,10.099783,P,P,P,9.869683,P,P,P,10.213752,P,P,P,8.498448,P,P,P,10.123258,P,P,P,10.856229,P,P,P,EIN_037410,"ATP-binding domain-containing protein, putative", ,889587,888579,1008,313
EIN_037420_at,5.69E-13,8.71E-14,1.0540044,down,,2.8462884,down,*,2.6739013,down,*,4.8200297,down,*,2.6640038,down,*,2.497045,down,*,11.672882,P,P,P,11.597001,P,P,P,10.1638,P,P,P,10.253936,P,P,P,9.40384,P,P,P,10.259286,P,P,P,10.35266,P,P,P,EIN_037420,"chaperone protein DNAJ, putative", ,890405,891622,1217,406
EIN_037430_at,4.02E-04,3.22E-04,1.8479726,down,,2.620188,down,,1.7218692,down,,1.1378458,up,,1.0998611,up,,1.0257304,up,,11.278351,P,P,P,10.392407,P,P,P,9.88868,P,P,P,10.494375,P,P,P,11.464656,P,P,P,11.415672,P,P,P,11.315002,P,P,P,EIN_037430,hypothetical protein, ,892199,894084,1885,616
EIN_037440_at,5.16E-09,2.58E-09,1.2894131,up,,1.1893573,down,,2.682142,down,*,2.599259,down,*,2.85794,down,*,3.3552237,down,*,6.398539,P,P,P,6.7652535,P,P,P,6.148357,P,P,P,4.9751534,P,P,P,5.0204387,P,P,P,4.8835635,P,P,P,4.65213,P,P,P,EIN_037440,"aryl-alcohol dehydrogenase, putative",1.1.1.274,895013,894099,914,305
EIN_037450_at,1.03E-10,3.56E-11,1.150881,down,,1.4526453,down,,1.6802777,down,*,1.367666,down,,3.6770642,up,*,2.3670037,up,*,5.7898355,P,P,P,5.5870967,P,P,P,5.251153,P,P,P,5.041136,P,P,P,5.3381195,P,P,P,7.66839,P,P,P,7.0328975,P,P,P,EIN_037450,hypothetical protein, ,896462,895247,1215,379
EIN_037460_at,1.10E-12,1.91E-13,1.0504036,down,,1.2271186,up,*,1.1103983,down,,1.4812453,up,*,2.0003226,up,*,1.823679,up,*,9.4597845,P,P,P,9.388841,P,P,P,9.755059,P,P,P,9.308707,P,P,P,10.026595,P,P,P,10.460017,P,P,P,10.326636,P,P,P,EIN_037460,hypothetical protein, ,898572,897412,1160,387
EIN_037470_at,3.94E-11,1.20E-11,3.4275932,down,*,4.003916,down,*,1.0159686,up,,5.19264,up,*,2.4707456,up,*,2.2215447,up,*,5.6213837,P,P,P,3.8441877,P,P,P,3.619972,P,P,P,5.6442394,P,P,P,7.997852,P,P,P,6.92633,P,P,P,6.772947,P,P,P,EIN_037470,hypothetical protein, ,900029,900343,314,105
EIN_037480_at,3.82E-11,1.16E-11,1.5804235,down,*,1.2983767,up,,1.3566774,up,*,2.1947157,up,*,1.9447545,up,*,1.1418377,up,,8.291341,P,P,P,7.6310296,P,P,P,8.66805,P,P,P,8.731419,P,P,P,9.425375,P,P,P,9.250929,P,P,P,8.482698,P,P,P,EIN_037480,hypothetical protein, ,902514,900502,2012,671
EIN_037490_at,2.62E-11,7.51E-12,1.1005296,up,,1.142969,down,,1.066111,up,,2.4055598,down,*,5.0065584,down,*,4.962144,down,*,11.654865,P,P,P,11.793063,P,P,P,11.462079,P,P,P,11.747223,P,P,P,10.388493,P,P,P,9.331046,P,P,P,9.343902,P,P,P,EIN_037490,"hypothetical protein, conserved", ,903791,902979,812,271
EIN_037500_at,2.41E-06,1.67E-06,1.1927531,up,,1.0158612,up,,1.0206597,up,,1.9853485,down,*,1.3249581,down,,1.0096438,up,,12.38915,P,P,P,12.643445,P,P,P,12.411853,P,P,P,12.418652,P,P,P,11.399757,P,P,P,11.983203,P,P,P,12.402996,P,P,P,EIN_037500,hypothetical protein, ,904385,903978,407,136
EIN_037510_at,4.04E-09,1.97E-09,2.0731623,down,*,1.5170492,down,,1.7512006,up,*,2.277581,up,*,1.0554122,up,,1.2107651,down,,7.2363667,P,P,P,6.1845336,P,P,P,6.635099,P,P,P,8.044711,P,P,P,8.423869,P,P,P,7.314173,P,P,P,6.960448,P,P,P,EIN_037510,"rap GTPase-activating protein, putative",3.1.1.4,907234,904615,2619,802
EIN_037520_at,4.70E-12,1.05E-12,1.1684824,up,,1.6935939,down,*,1.2615242,down,,1.5915033,down,*,3.0835266,down,*,2.9581523,down,*,8.778798,P,P,P,9.003434,P,P,P,8.01871,P,P,P,8.44363,P,P,P,8.108408,P,P,P,7.154217,P,P,P,7.214102,P,P,P,EIN_037520,hypothetical protein, ,907816,909131,1315,392
EIN_037530_at,3.26E-12,6.83E-13,1.1155015,up,,1.1269599,up,,1.4984509,up,,17.105465,up,*,1.6776507,up,,1.288704,down,,7.5273376,P,P,P,7.68503,P,P,P,7.699774,P,P,P,8.110809,P,P,P,11.623723,P,P,P,8.27378,P,P,P,7.1614165,P,P,P,EIN_037530,hypothetical protein, ,911113,909269,1844,615
EIN_037540_at,2.22E-13,2.83E-14,1.286435,up,,1.6664921,up,*,1.0611212,down,,3.0291023,up,*,2.242759,down,*,4.7160277,down,*,9.650229,P,P,P,10.013608,P,P,P,10.387044,P,P,P,9.56464,P,P,P,11.24912,P,P,P,8.484955,P,P,P,7.4126573,P,P,P,EIN_037540,hypothetical protein, ,912638,911164,1474,430
EIN_037550_at,7.80E-07,5.16E-07,1.4551003,down,,1.2040559,up,,1.2510729,down,,1.4345833,up,,1.1902971,up,,1.0516444,down,,10.037076,P,P,P,9.495957,P,P,P,10.304978,P,P,P,9.71391,P,P,P,10.557708,P,P,P,10.288398,P,P,P,9.964429,P,P,P,EIN_037550,"1-acylglycerol-3-phosphate acyltransferase, putative",2.3.1.51,913149,914123,974,325
EIN_037560_at,8.00E-10,3.40E-10,1.778986,down,*,2.287957,down,*,1.5957391,up,*,1.0974958,down,,1.6243628,up,*,1.5343494,up,,8.805843,P,P,P,7.974788,P,P,P,7.6117835,P,P,P,9.480068,P,P,P,8.671628,P,P,P,9.505717,P,P,P,9.4234705,P,P,P,EIN_037560,hypothetical protein, ,914244,915338,1094,365
EIN_037570_at,3.64E-09,1.76E-09,1.477132,down,,2.9908032,up,,1.7437159,up,,4.7149835,up,*,16.135256,up,*,7.592321,up,*,4.5557523,P,P,P,3.9929535,A,P,P,6.1362853,P,P,P,5.3579173,P,P,P,6.793005,P,P,P,8.567897,P,P,P,7.4802933,P,P,P,EIN_037570,"hypothetical protein, conserved", ,916749,915406,1343,448
EIN_037580_at,2.19E-13,2.78E-14,1.0671037,up,,1.0351303,up,,1.3117614,up,*,1.6149892,up,*,2.1499276,down,*,2.6262417,down,*,11.2534685,P,P,P,11.347169,P,P,P,11.303281,P,P,P,11.644974,P,P,P,11.944993,P,P,P,10.14918,P,P,P,9.860469,P,P,P,EIN_037580,"proteasome subunit beta type-2-A, putative",3.4.25.1,916984,917735,751,220
EIN_037590_at,1.28E-06,8.64E-07,1.4224459,down,,1.5755371,down,,1.6647552,up,*,1.2797894,down,,1.0133058,down,,1.0884969,down,,7.7223153,P,P,P,7.2139416,P,P,P,7.0664716,P,P,P,8.457625,P,P,P,7.366409,P,P,P,7.7032456,P,P,P,7.599978,P,P,P,EIN_037590,hypothetical protein, ,918452,917904,548,183
EIN_037600_at,1.02E-08,5.38E-09,1.0355285,up,,1.5917284,up,,1.528573,down,,1.2318887,up,,1.9557034,down,*,3.057034,down,*,8.706404,P,P,P,8.756771,P,P,P,9.376998,P,P,P,8.094218,P,P,P,9.007276,P,P,P,7.738716,P,P,P,7.094271,P,P,P,EIN_037600,"DEAD box ATP-dependent RNA helicase, putative",3.4.22.44,918566,920170,1604,535
EIN_037610_at,3.70E-08,2.10E-08,1.2671037,down,,3.7538562,down,*,1.0703269,down,,1.1241412,up,,1.003855,down,,1.0329928,up,,6.372412,P,P,P,6.0308776,P,P,P,4.464039,P,P,P,6.2743607,P,P,P,6.5412354,P,P,P,6.3668613,P,P,P,6.4192424,P,P,P,EIN_037610,"F-box and WD domain protein, putative",1.3.1.74,922869,920368,2501,834
EIN_037620_at,2.07E-10,7.73E-11,1.1512569,down,,1.2089983,up,,1.8228028,up,*,1.148601,down,,2.879954,down,*,3.0904424,down,*,10.3998375,P,P,P,10.196628,P,P,P,10.67365,P,P,P,11.265996,P,P,P,10.19996,P,P,P,8.873792,P,P,P,8.772024,P,P,P,EIN_037620,"mitogen-activated protein kinase, putative", ,925036,926088,1052,351
EIN_037630_at,2.92E-04,2.33E-04,1.4170204,down,,1.4543724,down,,1.0719296,up,,1.4476007,down,,1.0646032,up,,1.0621184,up,,8.368199,P,P,P,7.865339,P,P,P,7.8278027,P,P,P,8.46841,P,P,P,7.8345356,P,P,P,8.458515,P,P,P,8.455144,P,P,P,EIN_037630,hypothetical protein, ,927423,926227,1196,399
EIN_037640_at,6.40E-11,2.09E-11,1.190283,down,,1.0701257,down,,1.3608104,up,,1.0784609,up,,4.641639,up,*,5.3915954,up,*,7.9284215,P,P,P,7.677117,P,P,P,7.8306413,P,P,P,8.372888,P,P,P,8.0373955,P,P,P,10.143056,P,P,P,10.359134,P,P,P,,,,,,,
EIN_037650_at,9.21E-05,7.13E-05,1.1191305,down,,1.1674201,down,,1.1239688,up,,1.2015862,up,,2.094422,up,,2.6414027,up,,9.048364,P,P,P,8.885985,P,P,P,8.82504,P,P,P,9.216966,P,P,P,9.313304,P,P,P,10.114916,P,P,P,10.449668,P,P,P,EIN_037650,hypothetical protein, ,930030,929632,398,133
EIN_037660_at,7.38E-06,5.31E-06,1.2620547,down,,1.4885812,down,,1.1719255,up,,1.0709388,up,,3.3654306,up,,4.725202,up,*,6.7862163,P,P,P,6.450442,P,P,P,6.2122784,P,P,P,7.015097,P,P,P,6.8850923,P,P,P,8.537007,P,P,P,9.026592,P,P,P,EIN_037660,hypothetical protein, ,931684,930241,1443,481
EIN_037670_at,3.95E-15,1.52E-16,1.5825431,down,*,3.185964,down,*,3.3994217,down,*,3.9497178,down,*,1.0032549,up,,1.1750517,up,,11.1661215,P,P,P,10.503877,P,P,P,9.494391,P,P,P,9.400832,P,P,P,9.184372,P,P,P,11.17081,P,P,P,11.398846,P,P,P,EIN_037670,"hypothetical protein, conserved", ,932204,933199,995,332
